,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
LINC02475,9,2,11,20,8,4,10,6,8
ENSG00000251352,0,0,0,0,0,0,0,0,0
MTND3P5,0,0,0,0,0,0,0,0,0
ENSG00000251354,14,12,15,19,19,9,8,24,7
RAB5CP2,3,1,0,0,2,0,0,2,1
ENSG00000251357,0,0,0,0,3,2,0,0,0
WWC2-AS2,0,1,2,3,0,3,1,4,0
KHDC1P1,0,0,0,0,0,0,0,0,0
ENSG00000251361,2,0,0,0,0,1,2,0,0
LINC02315,1,0,0,0,0,0,0,1,0
SYT9-AS1,11,12,25,9,12,14,12,8,12
LINC02236,74,69,74,59,67,51,82,82,72
DBIP2,0,1,0,0,0,0,0,0,0
ENSG00000251367,0,0,0,0,0,0,3,0,0
ENSG00000251368,0,0,0,0,0,0,0,0,0
ZNF550,145,138,151,115,127,134,133,154,140
SEMA5A-AS1,0,0,0,0,0,0,0,0,0
ENSG00000251371,0,0,0,0,0,0,0,0,0
LINC00499,99,76,111,81,87,72,106,91,98
ENSG00000251373,0,0,0,0,0,0,0,0,0
ENSG00000251374,1,2,6,1,2,1,5,4,2
ENSG00000251376,48,18,21,23,28,34,25,27,37
ENSG00000251377,4,1,2,1,0,0,6,1,3
ENSG00000251378,0,0,0,0,0,0,0,0,0
ENSG00000251379,110,92,102,83,80,105,96,88,87
DCANP1,0,0,0,0,0,0,0,0,0
LINC00958,473,417,405,510,452,473,496,508,536
LINC02483,4,2,13,9,1,3,5,4,2
MTCYBP16,2,3,1,1,1,0,1,1,1
ENSG00000251387,0,0,0,0,0,0,0,0,0
ENSG00000251388,0,0,0,0,1,0,0,0,1
YTHDF1P1,0,0,0,0,0,0,0,1,0
ENSG00000251391,2,4,1,2,0,1,0,3,2
ENSG00000251393,10,12,24,14,17,24,11,10,20
OR12D3,0,0,0,0,0,0,0,0,0
FTH1P9,0,0,0,0,0,0,0,0,0
LINC01301,20,13,15,30,18,25,22,23,13
LINC01256,0,0,0,0,0,0,0,0,0
ENSG00000251399,0,0,0,0,0,0,0,0,0
ALDH7A1P1,13,24,21,7,16,8,21,21,31
ENSG00000251401,0,0,0,0,0,0,0,0,0
FAM90A25P,0,0,0,5,0,0,4,0,0
NIPAL4-DT,0,0,0,0,0,0,0,1,0
MTND1P22,0,0,0,0,0,0,0,0,0
ENSG00000251408,16,26,10,8,14,8,14,19,18
ENSG00000251409,0,0,0,1,0,0,0,0,1
ENSG00000251410,9,10,8,7,3,11,11,10,13
ENSG00000251411,4,5,4,3,2,15,3,3,4
ENSG00000251412,0,0,0,0,0,0,0,0,0
ENSG00000251413,2,0,1,1,1,0,3,2,2
ENSG00000251414,41,30,48,46,41,46,36,28,42
ENSG00000251416,0,0,0,0,0,0,0,0,0
ENSG00000251417,13,24,21,22,31,29,29,19,23
ASS1P8,0,0,0,0,0,0,0,0,0
ENSG00000251419,0,0,0,0,0,0,0,0,0
ENSG00000251421,5,1,6,9,8,7,3,6,4
ENSG00000251423,15,15,13,11,13,11,14,31,24
ENSG00000251424,0,0,0,0,0,0,0,0,0
ENSG00000251426,0,0,0,0,0,0,0,0,0
ENSG00000251427,0,0,0,0,0,0,0,0,0
AIDAP2,23,17,17,26,24,21,10,13,7
MTCO3P27,0,0,0,0,0,0,0,0,0
ENSG00000251431,0,0,0,0,0,0,0,0,0
LINC02615,198,231,265,185,221,218,173,224,221
CCNHP1,0,0,0,0,0,0,0,0,0
ENSG00000251434,4,4,2,3,0,4,3,4,1
C1GALT1P2,0,0,0,0,0,2,1,0,0
NUP58P1,0,0,0,0,0,0,0,0,0
NDUFS5P4,1,0,0,0,0,0,0,0,0
ENSG00000251438,0,0,0,0,0,0,0,0,0
KRTAP4-17P,0,0,0,0,0,0,0,0,0
STMN1P2,0,0,0,0,0,0,0,0,0
RTEL1P1,1,4,4,2,11,9,6,5,5
LINC01094,105,85,90,106,83,84,108,105,98
LINC02160,7,1,2,6,4,6,1,5,8
CBR4-DT,0,0,0,0,0,0,0,0,0
ENSG00000251446,0,0,0,0,0,0,0,0,1
ENSG00000251447,0,0,0,0,0,0,0,0,0
ENSG00000251448,0,4,0,0,4,1,1,0,3
MTND1P19,0,0,0,0,0,0,0,0,0
RASGRF2-AS1,42,18,21,17,23,11,25,19,15
GTF2IP9,3,0,0,3,0,1,0,0,2
ENSG00000251452,0,1,1,0,0,0,1,0,0
HAUS1P1,0,0,0,0,2,1,0,0,0
ENSG00000251454,0,0,0,0,0,0,0,0,0
ENSG00000251455,55,43,62,41,50,64,52,52,58
ENSG00000251456,0,0,0,0,0,0,0,0,0
ENSG00000251458,0,0,0,0,0,0,0,0,0
ENSG00000251459,0,0,3,1,1,3,0,1,0
ENSG00000251460,0,0,0,0,2,1,4,0,2
ENSG00000251461,15,30,22,6,11,13,16,27,21
FKBP4P1,0,0,0,0,0,0,0,0,0
RPL7L1P13,0,0,0,0,0,0,0,0,0
ENSG00000251467,13,13,10,18,12,15,8,13,8
ENSG00000251468,16,21,19,16,25,13,5,19,19
ASNSP4,0,0,0,0,0,0,0,0,0
ENSG00000251471,48,28,34,63,31,40,28,42,44
ENSG00000251473,0,0,0,0,0,0,0,1,0
RPL32P3,307,305,268,250,253,250,321,358,307
MTCO1P31,1,1,1,3,6,2,0,0,2
ENSG00000251477,0,0,0,0,0,0,0,0,0
ENSG00000251478,0,0,0,1,0,0,0,0,1
AKIRIN2P1,0,0,0,0,0,0,0,0,0
LYPLA1P2,0,0,0,1,0,0,0,0,0
ENSG00000251484,1,6,5,2,2,1,2,9,6
NRBF2P6,18,14,18,10,4,7,10,16,19
ENSG00000251487,0,0,2,1,3,0,5,0,1
ENSG00000251488,0,0,0,0,0,0,0,0,0
ENSG00000251489,0,0,0,0,0,0,0,0,0
ENSG00000251490,0,0,0,0,0,0,0,0,0
OR7E28P,0,0,0,0,0,0,0,0,0
ENSG00000251492,0,0,0,0,0,0,0,0,0
FOXD1,141,141,137,245,206,246,181,168,195
PPIAP11,5,4,1,4,7,10,4,4,3
PITPNM2-AS1,20,15,26,14,19,23,25,19,24
ENSG00000251498,0,0,0,0,0,0,0,0,0
ENSG00000251501,0,0,0,0,0,0,0,0,0
CENPS-CORT,14,9,17,18,7,21,8,3,11
LINC01099,6,6,2,7,4,3,13,3,5
ENSG00000251506,0,0,0,0,0,0,0,0,0
ENSG00000251508,0,0,0,0,0,0,0,0,0
ENSG00000251510,0,0,0,0,0,0,0,0,0
ENSG00000251511,0,0,0,0,0,0,0,0,0
LIX1-AS1,1,7,0,5,3,2,3,5,8
CFAP53P1,0,0,0,0,0,0,1,0,0
ENSG00000251516,0,0,0,0,0,0,0,0,0
ENSG00000251517,0,0,0,0,0,0,0,0,0
LINC02110,0,0,0,0,0,0,0,0,0
ENSG00000251520,50,32,43,32,54,31,38,28,73
IMPA1P1,0,1,3,2,2,1,2,7,3
ENSG00000251523,0,0,0,0,0,0,0,0,0
TCP11X3P,0,0,0,0,0,0,0,0,0
LINC02435,0,0,0,0,0,0,0,0,0
ENSG00000251527,0,0,1,1,0,0,0,0,1
ENSG00000251529,0,0,0,0,0,0,0,0,0
ENSG00000251532,0,0,1,0,0,3,0,0,0
LINC00605,5,3,6,12,3,4,9,13,15
ENSG00000251535,0,0,0,0,0,0,0,0,0
ENSG00000251536,10,16,10,9,14,2,18,16,12
ENSG00000251537,47,72,75,53,74,74,77,92,64
LINC02201,1,4,2,1,3,0,1,0,4
SNX18P24,0,0,0,0,0,0,0,0,0
LINC01957,0,0,0,0,0,0,0,0,0
LINC02230,0,0,0,0,0,0,0,0,0
MTND5P12,0,0,0,0,0,0,3,0,0
ENSG00000251545,0,0,0,0,0,0,0,0,0
IGKV1D-39,0,1,1,0,0,2,0,0,1
OR12D1,0,0,0,0,0,0,0,0,0
ENSG00000251548,0,0,0,0,0,0,2,0,0
ENSG00000251549,0,0,0,0,0,0,0,0,0
ENSG00000251550,4,16,11,12,9,2,8,8,11
COQ10BP2,6,5,8,9,0,4,4,9,8
DDX18P4,1,0,0,0,0,1,3,1,1
ENSG00000251555,61,46,63,37,35,41,67,37,54
ENSG00000251556,5,2,0,3,0,2,2,2,4
HNRNPKP3,0,0,0,0,0,0,0,0,0
MALAT1,35550,35106,36921,36796,36335,34466,38368,38716,39798
IARS2P1,29,24,23,23,23,27,37,33,26
HMGB1P35,0,0,0,0,0,0,0,0,0
ENSG00000251567,1,8,1,3,4,7,6,4,9
ALG3P1,2,1,0,2,7,5,1,3,1
ENSG00000251569,0,0,0,0,0,0,11,2,2
DDX3P3,0,0,1,0,0,0,0,1,0
ENSG00000251572,0,0,0,0,0,0,0,0,0
LINC02106,0,0,0,0,0,0,0,0,0
ENSG00000251574,19,26,22,52,41,41,40,41,38
C5ORF64-AS1,0,0,0,0,0,0,0,0,0
LINC01267,44,39,37,39,29,53,47,38,29
TACR3-AS1,0,0,0,2,0,0,5,0,5
TRBV21-1,0,0,0,0,0,0,0,0,0
ENSG00000251579,9,8,9,11,16,8,9,6,15
LINC02482,45,19,28,36,25,19,50,28,45
MICE,13,0,5,11,16,9,2,2,0
MFFP2,0,0,0,0,0,0,0,0,0
ENSG00000251584,0,0,0,0,0,0,0,1,0
ENSG00000251585,0,0,0,0,0,0,0,0,0
TET2-AS1,12,12,16,11,11,6,10,20,16
LDHAP1,0,0,0,0,0,0,0,0,0
ENSG00000251588,1,0,0,0,0,1,0,1,0
NIFKP7,0,0,0,0,2,0,0,0,0
ENSG00000251591,0,0,0,0,0,0,0,0,0
MSNP1,1,0,0,0,0,0,0,0,0
ABCA11P,99,99,98,79,87,72,80,124,128
HADHAP1,6,0,4,10,3,5,3,1,6
RPL37P25,0,0,0,0,0,0,0,0,0
ENSG00000251598,6,8,9,10,12,6,11,7,15
ENSG00000251599,0,0,0,0,0,0,0,0,0
ENSG00000251600,37,22,41,50,34,56,30,43,52
ENSG00000251601,0,0,0,0,0,0,0,0,0
MTA1-DT,26,23,24,26,25,21,39,39,44
LINC01385,0,1,0,1,0,0,0,0,0
ENSG00000251605,0,0,3,0,0,0,0,3,0
OR12D1,0,0,0,0,0,0,0,0,0
SETP12,4,4,5,1,1,2,1,5,1
EVA1CP6,0,0,0,0,0,0,0,0,0
FHIP1A-DT,4,4,3,6,7,5,4,6,8
ENSG00000251613,0,2,2,3,1,5,1,2,3
HSPA8P19,14,14,13,14,11,11,20,7,9
ENSG00000251615,7,11,8,6,18,15,7,7,12
ENSG00000251616,0,0,0,0,0,0,1,0,0
ENSG00000251618,0,0,0,0,0,0,0,0,0
LINC02508,0,0,0,0,0,0,0,0,0
STPG2-AS1,37,24,36,30,43,26,24,23,28
ENSG00000251621,0,0,0,0,0,0,0,0,0
ENSG00000251623,0,0,0,0,0,0,0,0,0
UNC93B7,0,0,0,0,0,0,0,0,0
ENSG00000251627,0,0,0,0,0,0,0,0,0
LINC02241,178,164,134,112,152,115,153,175,168
ENSG00000251630,1,4,3,0,2,3,3,1,1
LINC02172,0,1,4,0,0,2,3,1,4
GYG1P1,0,0,0,0,0,0,0,0,0
NAIPP4,6,0,0,0,0,0,0,0,0
LINC02278,0,0,0,0,0,2,0,0,0
LINC01218,0,0,0,0,0,0,0,0,0
LINC02754,699,685,720,800,831,759,914,837,973
ENSG00000251638,0,0,0,0,0,0,0,0,0
ENSG00000251639,0,3,0,0,0,0,0,0,0
ENSG00000251642,0,0,0,0,0,0,0,0,0
ENSG00000251643,0,0,0,0,0,0,0,0,0
HPRT1P1,0,0,0,0,0,0,0,0,0
ENSG00000251647,0,0,0,0,0,0,0,0,0
ENSG00000251648,6,6,4,2,6,9,6,7,3
LINC02379,0,0,0,0,0,0,0,0,0
ENSG00000251652,0,0,0,0,0,0,0,0,0
ENSG00000251654,0,0,0,0,0,0,0,0,0
PRB1,0,0,0,0,0,0,0,1,0
PRELID3BP5,1,0,0,0,0,0,4,0,0
ENSG00000251660,3,6,5,7,0,8,7,0,3
ENSG00000251661,20,20,8,21,16,9,8,26,13
SUMO2P5,2,0,0,0,0,0,0,0,0
PCDHA12,0,0,0,0,0,0,0,0,0
ENSG00000251665,5,3,8,2,0,1,4,3,7
ZNF346-IT1,13,6,19,10,10,9,12,12,19
BRCC3P1,17,10,13,17,8,15,12,11,17
ENSG00000251668,0,0,0,0,0,0,0,0,0
FAM86EP,50,27,41,32,52,34,31,43,29
ENSG00000251670,0,0,0,0,0,0,0,0,0
ENSG00000251675,4,1,2,0,0,2,0,3,2
SNHG27,2,2,6,5,4,0,0,4,4
ENSG00000251678,0,0,0,0,0,0,0,0,0
ENSG00000251679,1,0,0,0,0,2,0,2,0
ENSG00000251680,7,4,13,4,9,7,6,12,18
ENSG00000251682,16,30,32,36,32,27,37,25,24
UGT2B27P,0,0,0,0,0,0,0,0,0
OR10J8P,0,0,0,0,0,0,0,0,0
ENSG00000251687,5,8,7,5,2,7,2,7,9
LINC02507,3,1,0,1,2,0,4,2,4
ENSG00000251689,0,0,0,0,0,0,0,0,0
ENSG00000251691,0,0,0,0,0,0,0,0,0
PTX4,2,2,1,3,0,0,1,1,2
USP17L9P,0,0,1,0,0,0,0,0,0
RN7SKP24,0,0,0,0,0,0,0,0,0
RNA5SP445,0,0,0,0,0,0,0,0,0
RNU6-857P,0,0,0,0,0,0,0,0,0
RNU6-998P,0,0,0,0,0,0,2,1,3
ENSG00000251704,0,0,0,0,0,0,0,0,0
RNA5-8SP6,0,0,0,0,0,0,0,0,0
RNU7-61P,0,0,0,0,0,0,0,0,0
RNU7-37P,0,0,0,0,0,0,0,0,0
RNU6-632P,2,0,1,7,0,1,3,0,2
RNU7-20P,3,1,0,1,2,0,0,0,0
RN7SKP67,1,0,0,2,0,3,0,1,1
ENSG00000251715,0,0,0,0,0,0,0,0,0
RNA5SP419,0,0,0,0,0,0,0,0,0
RNU2-13P,2,0,0,0,2,0,0,4,0
RNU6-408P,0,0,0,0,0,0,0,0,0
RNU7-123P,2,2,2,2,1,2,1,3,6
RNU5E-3P,0,0,0,0,1,1,2,0,4
RNU7-175P,1,0,1,0,1,0,3,0,2
RNU7-41P,0,0,3,0,0,0,1,0,3
RNU6-488P,0,0,0,0,0,0,0,0,0
ENSG00000251728,0,0,0,0,1,0,3,0,0
RNA5SP401,0,0,0,0,0,0,0,0,0
ENSG00000251730,0,0,0,0,0,0,0,0,0
RN7SKP122,0,0,0,0,0,0,0,0,0
SCARNA8,15,9,9,9,19,10,11,6,5
ENSG00000251735,0,0,0,0,0,0,0,0,0
RNU6-1053P,1,1,1,3,2,3,1,1,1
RNU4ATAC13P,0,0,0,0,0,0,0,0,0
RN7SKP13,0,0,0,0,0,0,0,0,0
ENSG00000251744,0,0,0,0,0,0,0,0,0
RNU7-124P,4,5,6,4,4,5,10,13,5
RNA5SP112,0,0,0,0,0,0,0,0,0
RNU7-60P,0,0,0,0,0,0,0,0,0
RNU4ATAC11P,4,13,6,3,8,5,10,4,6
RNU5F-8P,0,0,0,0,0,0,0,0,0
RN7SKP46,0,0,0,0,0,0,0,0,0
RNU4-29P,3,1,1,0,2,0,0,0,1
RNU6-75P,0,0,0,0,1,0,0,0,0
RNU6-999P,0,2,4,1,2,1,3,2,7
RNA5SP385,3,0,0,0,0,0,0,0,0
RNU6-848P,0,0,0,0,0,0,0,0,0
RN7SKP298,0,0,0,0,0,0,0,0,0
RNA5SP418,0,0,0,0,0,0,0,0,0
RNU6-138P,0,0,0,0,0,0,0,0,0
RNU6-470P,0,0,0,0,0,0,0,0,0
RNA5SP446,0,0,0,0,0,0,0,0,0
RNA5SP518,0,0,0,0,0,0,0,0,0
RNU7-8P,0,0,0,0,0,0,0,0,0
RNA5SP217,0,0,0,0,0,1,1,1,1
RNA5SP486,0,0,0,0,0,0,0,0,0
ENSG00000251771,3,1,3,2,0,0,0,0,0
RNU6-1129P,0,0,0,0,0,0,0,0,0
RNU6-377P,10,11,9,8,5,18,14,21,25
ENSG00000251775,0,1,1,0,2,2,0,0,0
RN7SKP242,0,0,0,0,0,0,0,0,0
ENSG00000251778,1,0,1,0,0,0,0,0,0
ENSG00000251779,1,2,1,0,0,1,5,0,4
RNA5SP356,0,0,0,0,0,0,0,0,0
RNU6-1170P,3,1,1,3,1,1,1,1,0
RNA5SP20,8,16,7,14,6,7,5,12,15
RNU7-47P,0,0,0,0,0,0,0,0,0
RNU5A-7P,1,2,0,0,1,0,1,0,0
RNU4-57P,0,0,0,0,0,0,0,0,0
SCARNA6,34,45,54,40,40,50,40,44,62
ENSG00000251792,0,0,0,0,0,0,0,1,0
RNU6-237P,1,3,1,2,0,0,0,0,0
ENSG00000251796,0,0,0,0,0,0,0,0,0
RNU6-863P,0,0,0,0,0,0,0,0,0
ENSG00000251799,0,0,0,0,0,0,0,0,0
ENSG00000251802,0,0,0,0,0,0,0,0,0
ENSG00000251803,0,0,1,0,0,0,0,0,0
RNU6-1294P,0,0,0,0,0,0,0,0,0
ENSG00000251805,3,0,3,2,3,0,4,0,2
RNU6-202P,8,7,17,6,5,4,12,2,8
RN7SKP14,0,0,0,0,0,0,0,0,0
RN7SKP132,0,0,0,0,0,0,0,0,0
ENSG00000251811,3,0,3,4,0,1,1,1,3
ENSG00000251812,2,1,2,0,1,0,0,2,0
RNU6-983P,0,0,0,0,0,0,0,0,0
RN7SKP18,0,0,0,0,0,0,0,0,0
SNORD116-26,0,0,0,0,0,0,0,0,0
RNA5SP157,0,0,0,0,0,0,0,0,0
ENSG00000251818,0,0,0,0,0,0,0,0,0
RNU6-322P,0,0,0,0,0,0,0,0,0
RNU6-583P,4,4,7,8,3,3,8,1,1
ENSG00000251822,0,0,0,0,0,0,0,0,0
RNA5SP162,0,0,0,0,0,0,0,0,0
RN7SKP19,0,0,0,0,0,0,0,0,0
ENSG00000251828,0,0,0,0,0,0,0,0,0
RNA5SP436,0,0,0,0,0,0,0,0,0
ENSG00000251830,0,0,0,0,0,0,0,0,0
RNU6-1114P,0,0,0,0,0,0,0,0,0
RNU6-319P,3,0,0,1,0,0,0,0,0
RNU6ATAC32P,0,0,0,0,0,0,0,0,0
ENSG00000251837,0,0,0,0,0,0,0,0,0
ENSG00000251838,0,0,0,0,0,0,0,0,0
RNU7-12P,1,0,0,0,0,0,1,0,2
RN7SKP155,0,0,0,0,0,0,0,0,0
RNU6-1334P,0,0,0,0,0,0,0,0,0
RNU6-732P,0,0,0,0,0,0,0,0,0
RNU6-803P,0,0,0,0,0,0,0,0,0
ENSG00000251844,0,0,0,0,0,0,0,0,0
RNA5SP96,1,0,1,0,1,0,2,0,0
RNU6-772P,0,0,0,0,0,0,0,0,0
ENSG00000251852,0,0,0,0,0,0,0,0,0
RNU6-507P,0,0,0,0,0,0,0,0,0
MIR449C,0,0,0,0,0,0,0,0,0
RNA5SP362,0,0,0,0,0,0,0,0,0
ENSG00000251858,0,0,0,0,0,0,0,0,0
RNU6-1288P,0,0,0,0,0,0,0,0,0
ENSG00000251861,0,0,0,0,0,0,0,0,0
MIR1343,4,3,4,1,3,3,6,2,3
ENSG00000251864,2,0,0,2,3,3,1,0,0
RNU6-518P,0,0,0,0,0,0,0,0,0
SCARNA21B,3,0,0,2,4,3,7,4,4
ENSG00000251867,2,2,1,0,2,0,0,0,1
RNU7-71P,0,0,0,0,0,0,0,0,0
SCARNA23,6,9,10,13,2,6,11,10,7
RNU2-69P,1,1,2,3,2,1,0,3,4
RNA5SP182,0,0,0,0,0,0,0,0,0
RNU6-615P,0,0,0,0,0,0,0,0,0
RNU5F-2P,0,1,0,0,0,0,0,0,0
RNU2-45P,8,5,8,7,2,1,5,9,4
ENSG00000251878,1,1,1,3,0,0,1,0,3
RNU7-75P,15,9,29,15,11,10,27,26,21
RNU6-475P,0,0,0,0,0,0,0,0,0
RNU6ATAC17P,0,0,0,0,0,0,0,0,0
RNA5SP288,0,1,1,1,0,1,0,1,0
RNU6-120P,0,0,0,0,0,0,0,0,0
RNU6-760P,0,0,0,0,0,0,0,0,0
RN7SKP190,0,0,0,0,0,0,0,0,0
RNU4-49P,2,4,1,7,9,5,2,11,5
RNA5SP497,0,0,0,0,0,0,0,0,0
RNU7-79P,21,5,12,14,12,11,14,20,2
RNU7-84P,5,6,4,1,2,8,3,2,3
ENSG00000251893,0,0,0,0,0,0,0,0,0
RNU6-976P,0,0,0,0,0,0,0,0,0
SNORD116-27,0,0,0,0,0,0,0,0,0
RNU6-916P,0,0,0,0,0,0,1,0,0
SCARNA11,1,2,2,1,0,5,0,0,1
VTRNA2-2P,0,0,0,0,0,0,0,0,0
RNA5SP272,0,0,0,0,0,0,0,0,0
RNU7-2P,0,0,0,0,0,0,0,0,0
RNU6-351P,0,0,0,0,0,0,0,0,0
RNU6-240P,1,0,0,0,2,0,0,0,1
RNU6-491P,0,0,0,0,0,0,0,0,0
RNU6-513P,0,0,0,0,0,0,0,0,0
RNU7-200P,4,0,1,0,1,0,4,1,0
RNA5SP406,0,0,0,0,0,0,0,0,0
RNU1-61P,0,0,0,0,0,0,0,0,0
RNU1-86P,0,0,0,0,0,0,0,0,0
RNU7-105P,0,0,0,0,0,0,0,0,0
RNA5SP216,0,0,0,0,0,0,0,0,0
ENSG00000251922,0,0,0,0,0,0,0,0,0
RNU6-276P,0,0,0,0,0,0,0,0,0
RNA5SP408,0,0,0,0,0,0,0,0,0
ENSG00000251925,0,0,0,0,0,0,0,0,0
RNU6-189P,0,0,0,0,0,0,0,2,0
RNU6-871P,0,0,0,0,0,0,0,0,0
RNU6-1143P,3,4,3,4,5,9,2,3,1
RN7SKP179,1,5,9,5,0,9,1,0,6
RNA5SP249,0,0,0,0,0,0,0,0,0
RNU7-129P,0,0,0,0,0,0,0,0,0
RNU6-1278P,0,1,1,0,1,0,0,0,0
ENSG00000251940,0,1,0,0,0,0,1,0,1
RNA5SP116,0,0,0,0,0,0,0,0,0
ENSG00000251942,0,0,0,0,0,0,0,0,0
RNU6-693P,0,0,0,3,0,2,0,0,0
RNU6-1023P,0,0,0,0,0,0,0,0,0
RN7SKP164,0,0,0,0,0,0,0,0,0
RN7SKP34,0,0,0,0,0,0,0,0,0
RNU6-1219P,0,0,0,0,0,0,0,0,0
RNA5SP522,0,0,0,0,0,0,0,0,0
RNU6-496P,0,0,0,0,0,0,0,0,0
RNU6-27P,0,0,0,0,0,0,0,0,0
RNU6-617P,0,0,0,0,0,0,0,0,0
RNU6-1095P,2,0,0,1,0,0,0,0,0
RNU6-1102P,0,0,0,0,0,0,0,0,0
RNU6-559P,0,0,0,0,0,0,0,0,0
RNU6ATAC13P,0,0,0,0,0,0,0,0,0
ENSG00000251964,0,0,0,0,0,0,0,0,0
RNA5SP208,0,0,0,0,0,0,0,0,0
ENSG00000251967,0,0,0,0,0,0,0,0,0
RNU1-41P,0,0,0,0,0,0,0,0,0
RNU6-1333P,3,0,0,1,4,1,2,2,0
RNU6-123P,4,1,4,1,1,7,3,1,0
RNU6-473P,0,0,0,0,0,0,0,0,0
ENSG00000251974,1,0,0,0,0,0,2,0,0
RNU6-718P,0,0,0,0,0,0,0,0,0
RN7SKP141,0,0,0,0,0,0,0,0,0
RNU6-991P,0,0,0,0,0,0,0,0,0
RNA5SP236,0,0,0,0,0,0,0,0,0
RNU6-436P,0,0,0,0,0,0,0,0,0
RNU7-52P,0,0,0,0,0,0,0,0,0
RN7SKP43,0,0,0,0,0,0,0,0,0
RN7SKP157,0,0,0,0,0,0,0,0,0
RNU6-1161P,7,1,4,0,2,2,4,0,2
ENSG00000251986,0,2,0,1,0,0,2,3,0
ENSG00000251987,0,0,0,0,0,0,0,0,0
RNU4ATAC18P,10,0,4,0,2,4,6,1,5
RNA5SP180,2,0,0,0,0,0,0,1,0
RNU7-49P,2,1,4,4,3,1,3,1,1
SCARNA17,0,0,0,0,0,0,0,0,0
RNA5SP227,0,0,0,0,0,0,0,0,0
RNU2-27P,0,0,0,0,0,0,0,0,0
ENSG00000251996,0,0,0,0,0,0,0,0,0
RNA5SP458,0,0,0,0,0,0,0,0,0
RNU6-168P,0,0,0,0,0,0,0,0,0
ENSG00000251999,3,2,3,0,1,0,3,3,3
RNA5SP303,0,0,0,0,0,0,0,0,0
RNA5SP154,0,0,0,0,0,0,0,0,0
RNU7-154P,0,0,0,0,0,0,0,0,0
RNU4ATAC8P,0,0,0,0,0,0,0,0,0
RNU6-927P,0,0,0,0,0,0,0,0,0
SCARNA5,270,332,304,292,286,289,322,319,334
ENSG00000252011,0,0,0,0,0,0,0,0,2
RNA5SP521,0,0,0,0,0,0,0,0,0
RNU4ATAC14P,0,0,0,0,0,0,0,0,0
ENSG00000252014,0,0,0,0,0,0,0,0,0
RNU6-904P,0,0,0,0,0,0,0,0,0
ENSG00000252016,0,0,0,0,0,0,0,0,0
RNU6-1194P,0,0,0,0,0,0,0,0,0
RNU2-30P,1,0,2,0,0,3,2,0,0
RNU6ATAC9P,0,2,0,2,2,3,1,1,4
ENSG00000252020,0,0,0,0,0,0,0,0,0
ENSG00000252021,0,0,0,0,0,1,0,1,0
ENSG00000252022,0,2,2,2,3,0,0,4,0
RNU6-581P,0,0,0,0,0,0,0,0,0
RNU6-982P,0,0,0,0,0,0,0,0,0
RNU6-1262P,18,20,16,18,11,18,23,17,27
RNU6ATAC14P,0,0,0,1,0,2,0,0,0
RN7SKP52,0,0,0,0,0,0,0,0,0
RNA5SP253,0,0,0,0,0,0,0,0,0
RNU6-1196P,1,2,0,4,4,1,0,3,0
RNU6-561P,0,0,0,0,0,0,0,0,0
RNU6-1281P,0,0,0,0,0,1,0,0,0
RNU6-311P,0,0,0,0,0,0,0,0,0
RNY4P37,3,0,1,0,1,0,0,2,1
RNU6-397P,0,0,0,0,0,0,0,0,0
RN7SKP288,0,0,0,0,0,0,0,0,1
RNU6-162P,0,0,0,0,0,0,0,0,0
RNU6-287P,0,0,0,0,0,0,0,0,0
ENSG00000252040,0,2,1,2,5,9,5,1,0
RNA5SP228,0,0,0,0,0,0,0,0,0
ENSG00000252042,0,0,0,0,0,0,0,0,0
ENSG00000252045,2,5,0,1,4,3,4,1,2
RNU6-150P,6,0,2,2,0,1,1,3,1
ENSG00000252047,0,0,0,0,0,0,0,0,0
ENSG00000252049,0,0,0,0,0,0,0,0,0
ENSG00000252050,5,2,2,4,2,0,2,2,2
RN7SKP276,0,0,0,0,0,0,0,0,0
RNU6-1101P,0,0,0,0,0,0,0,0,0
RNU7-174P,0,0,0,0,0,0,0,0,0
RNA5SP464,0,0,0,0,0,0,0,0,0
RNU6-415P,11,7,12,11,11,10,11,11,20
RNU6-469P,3,3,2,2,1,1,0,4,1
RNU6-1041P,0,0,0,0,0,0,0,0,0
ENSG00000252064,0,0,0,0,0,0,0,0,0
RNU6-864P,0,0,0,0,0,0,0,0,0
RNU2-53P,0,0,0,0,0,0,0,0,0
RNU4-71P,0,0,0,0,0,0,2,0,0
RNU6-390P,0,0,0,0,0,0,0,0,0
ENSG00000252069,0,0,0,0,0,0,0,0,0
RNA5SP341,0,0,0,0,0,0,0,0,0
RNA5SP320,0,3,1,3,1,0,6,9,0
RNU6-947P,0,0,0,0,0,0,0,0,0
RNU6-416P,0,0,0,0,0,0,0,0,0
RN7SKP196,0,0,0,0,0,0,0,0,0
RNU6-327P,0,0,0,0,0,0,0,0,0
RNU7-99P,0,0,0,0,0,0,0,0,0
RNU6-277P,0,0,0,0,0,0,2,0,0
RNU6-547P,0,2,1,2,0,1,4,0,3
ENSG00000252083,3,1,0,1,0,3,3,1,2
RN7SKP12,0,0,0,0,0,0,0,0,0
RNA5SP76,0,0,0,0,0,0,0,0,0
RN7SKP248,0,0,1,0,0,0,2,0,0
RNU4ATAC7P,0,0,0,0,0,0,0,0,0
RNU6-1146P,0,0,0,0,0,0,0,0,0
RNA5SP410,0,0,0,0,0,0,0,0,0
